Pref,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22
Hokkaido,9.2,62.0,1536.3 ,224.6,1170.2 ,7.4,42.9,42.0,10.9,9.6,1.4,80.2,30.7,14626.5 ,1.96,625.4,341.0,12.5,4.6,175.5,92.0,21.2
Aomori,6.4,66.1,1111.5 ,184.5,1018.1 ,8.3,35.7,43.3,9.8,7.9,1.3,77.4,27.3,11484.5 ,2.27,725.2,369.7,16.0,5.3,198.7,135.5,23.3
Iwate,5.9,70.5,1081.4 ,189.6,972.1 ,7.6,36.9,44.1,8.5,7.1,1.3,75.9,25.9,11572.5 ,2.07,725.0,333.0,13.2,6.2,211.7,160.9,26.4
Miyagi,4.9,69.5,870.1 ,218.3,856.9 ,4.8,42.2,47.7,8.4,6.2,1.2,75.7,20.7,11640.5 ,1.84,547.1,280.4,10.1,6.5,143.7,106.3,19.8
Akita,5.5,77.2,1178.5 ,207.5,1004.2 ,8.0,37.4,50.0,9.7,7.1,1.3,78.6,25.9,13054.2 ,2.08,785.7,392.8,15.2,7.4,207.4,162.8,26.5
Yamagata,4.8,81.0,1025.6 ,210.0,941.8 ,6.7,37.0,47.4,8.4,7.0,1.3,80.3,22.4,13405.8 ,1.80,727.3,353.4,11.3,5.8,204.7,152.1,24.6
Fukushima,5.5,71.2,1058.4 ,178.7,918.9 ,6.7,40.1,44.9,10.8,8.4,1.3,72.4,24.6,11349.6 ,1.99,690.7,315.4,16.2,6.9,216.2,136.0,21.7
Ibaraki,5.5,58.2,940.6 ,167.0,731.8 ,5.7,39.8,40.9,10.6,7.3,1.3,75.6,26.1,9919.5 ,1.97,586.7,291.1,13.0,5.8,164.3,112.5,21.2
Tochigi,4.6,71.4,907.4 ,205.0,839.5 ,5.0,37.9,41.3,7.6,5.7,1.3,79.8,26.6,9932.2 ,1.97,590.4,287.0,13.6,5.2,170.3,114.3,22.6
Gumma,6.0,78.4,1070.8 ,214.9,958.5 ,5.2,42.3,40.4,9.0,8.0,1.3,80.1,25.4,12316.7 ,1.93,605.1,304.2,12.2,7.5,171.2,110.1,25.2
Saitama,4.1,57.0,701.8 ,148.2,609.7 ,3.6,42.5,36.0,10.7,7.0,1.3,79.6,25.7,7923.0 ,1.89,486.3,253.7,9.9,3.2,142.8,76.7,20.8
Chiba,3.9,59.5,765.9 ,172.7,634.1 ,4.0,45.9,36.6,10.1,6.3,1.3,77.3,23.1,9349.1 ,1.83,515.0,262.3,10.0,6.5,158.0,78.3,19.9
Tokyo,4.5,96.1,867.3 ,295.7,695.7 ,2.6,56.4,47.6,7.1,4.5,1.2,79.1,21.5,11631.9 ,1.83,474.8,256.9,9.6,5.1,128.4,74.7,20.2
Kanagawa,3.3,71.7,692.2 ,193.7,625.8 ,3.1,46.4,39.8,7.7,4.9,1.2,78.5,20.2,9826.8 ,1.77,453.7,251.3,7.1,3.3,118.6,73.4,17.9
Niigata,4.7,71.2,1033.5 ,182.1,872.0 ,6.7,41.2,46.7,10.8,8.4,1.3,80.5,26.9,11297.1 ,1.83,679.9,339.6,13.2,7.6,175.4,143.9,26.1
Toyama,8.4,71.3,1384.1 ,232.8,1076.2 ,5.9,35.0,36.4,8.9,8.0,1.4,81.9,31.3,13206.1 ,1.84,626.1,330.2,13.4,6.5,155.8,120.2,22.6
Ishikawa,7.5,75.5,1360.8 ,264.1,1115.4 ,5.0,33.6,38.3,9.3,8.0,1.3,82.6,29.9,13727.9 ,1.83,592.5,297.0,10.5,4.1,168.2,112.7,17.7
